pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes,type
Helens Closet,Helen's Closet Jackson Tee and Pullover,13.0,https://thefoldline.com/products/helens-closet-unisex-jackson-tee-pullover,//thefoldline.com/cdn/shop/files/Jackson_1.jpg?v=1715640279&width=1000,"Buy the Jackson Tee and Pullover sewing pattern from Helen’s Closet. The Jackson Tee and Pullover is ready to be a workhorse in your wardrobe. This gender-inclusive design is great for you and excellent for your family and friends, too. All views have a classic unisex fit with a slightly dropped shoulder and crew neck. The pullover features knit bands for the cuffs and a hem that can be sewn in matching ribbing if desired. Two lengths are provided for both the tee and pullover so it’s easy to suit yourself or the person you are sewing it for. You simply can’t have too many Jacksons!","Stretch knits with at least 10% cross-grain stretch. Cotton jersey or cotton spandex, bamboo jersey, modal jersey, merino jersey, rib knits, and ITY (interlock twist yarn) knits will work well for the tee. The pullover works best in French terry, sweatshirt fleece, or other sweater knits. Ribbing can be used for the cuffs, neck band, and hem band if desired. If sizing down for a tighter fit, consider a fabric with at least 20% cross-grain stretch.","Allow extra fabric for napped or directional prints. Allow extra fabric if lengthening the pattern significantly - more than 2"" (5 cm).
Views A and B (tee): 57"" (142 cm) wide fabric: 1.1 - 2.2 yd (1 - 2 m) // 45"" (112 cm) wide fabric: 1.8 - 2.2 yd (1.6 - 2 m).
Views C and D (pullover): 57"" (142 cm) wide fabric: 1.7 - 2.2 yd (1.5 - 2 m) // 45"" (112 cm) wide fabric: 2 - 3 yd (1.8 - 2.7 m).
You can use ribbing fabric for the neck band, cuffs, and hem band of Views C and D (pullover). If you choose to use ribbing, you will require 0.25 yd/m less fabric.
36"" wide ribbing: 0.3 - 0.5 yd/m.","US 0 – 34 (approx. UK 6 – 34). Please check the size chart and finished garment measurements. This pattern has been drafted for a 5'6"" tall person.",Thread; ballpoint needle.,Instructions; US letter/A4 print-at-home pattern (36 pages); A0 copy shop pattern (2 sheets).,men
Merchant and Mills,Unisex Landgate Jacket,12.5,https://thefoldline.com/products/merchant-mills-unisex-landgate-jacket,//thefoldline.com/cdn/shop/files/Landgate-1.jpg?v=1715661854&width=1000,"Buy the Unisex Landgate Jacket sewing pattern from Merchant & Mills. The hooded Landgate for men and women is chic yet workaday, featuring a drawstring waist and side and front pocket options.","8-12 oz. cotton canvas and twill, dry oilskin and oilskin, 8-14 oz. denim.","With or without nap.
Women: 110 cm (43 1/4"") wide fabric: 2.9 - 3.4 m (3 1/4 - 3 3/4 yd) // 120 cm (47 1/4"") wide fabric: 2.9 - 3.2 m (3 1/4 - 3 1/2 yd) // 140 cm (55"") wide fabric: 2.5 - 3.2 m (2 3/4 - 3 1/2 yd) // 150 cm (60"") wide fabric: 2.1 - 2.9 m (2 1/4 - 3 1/4 yd).
Men: 110 cm (43 1/4"") wide fabric: 3.2 - 3.7 m (3 1/2 - 4 yd) // 120 cm (47 1/4"") wide fabric: 2.9 - 3.4 m (3 1/4 - 3 3/4 yd) // 140 cm (55"") wide fabric: 2.8 - 3.2 m (3 - 3 1/2 yd) // 150 cm (60"") wide fabric: 2.1 - 3.2 m (2 1/4 - 3 1/2 yd).",XS - XXL,"2-3 m of 15 mm drawstring cord; 0.45 m of fusible interfacing (not for oilskin); 1 metal zip, 16 cm for XS-M or 18 cm for L-XXL // Optional: 30 cm of lining for side pocket bags; 2 metal eyelets, approx. 7 mm internal diameter (or make buttonholes instead).",Instructions; A4/US letter print-at-home pattern (42 pages); A0 copy shop pattern (3 sheets) // Layers: No // Projector file: No.,men
Wardrobe by Me,Wardrobe by Me Men's Zip-up Sweater,12.0,https://thefoldline.com/products/wardrobe-by-me-mens-zip-up-sweater,//thefoldline.com/cdn/shop/files/Zip-up-Sweater-2.jpg?v=1715706839&width=1000,Buy the Men's Zip-up Sweater sewing pattern from Wardrobe by Me. The Zip-up Sweater is a sporty pullover with a zipper from the neck to the chest. The sweater is roomy and comfortable with dropped shoulders and side pockets. Make it with a stand-up collar or a cosy hood.,"Main: Use medium weight fleece, French terry or sweatshirt fabric.
Cuffs and hem: Use 1x1 or 2x2 rib with lyrca. You may use fabric instead if it has excellent stretch.","150 cm (60"") wide fabric: View A, 1.25 - 1.4 m (1.4 - 1.6 yd) // View B, 1.6 - 2 m (1.75 - 2.2 yd) // Rib, 0.3 m/yd.",XS - 4XL,"Two strips of interfacing; zipper, 4-6 mm (1/8""-1/4"") wide, 20 cm (8"") for 2XS-S or 25 cm (10"") for M-4XL; drawstring for hood (optional), 1.2 m (47"").",Instructions; A4/US letter print-at-home pattern (28 pages); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.,men
Thread Theory,Men's Jedediah Pants,10.5,https://thefoldline.com/products/thread-theory-mens-jedediah-pants,//thefoldline.com/cdn/shop/files/Jedediah-New-2.jpg?v=1715662784&width=1000,"Buy the Men's Jedediah Pants sewing pattern from Thread Theory. Chino-style trousers updated with a slim, casual fit, back yoke and stylish slash front pockets. There are two length options - knee length shorts with rolled cuffs and full length trousers. They will wear well in a denim, corduroy or twill with the extra durability of flat fell seams. They could also be made in a lighter cotton or linen when sewn as summer shorts. The design includes top-stitched belt loops, a fly (with detailed, illustrated sewing instructions) and back patch pockets with customisable decorative stitching.
Sewing level: Intermediate","Self fabric: For pants, trouser weight wovens such as twill, corduroy, wool blends and gabardine. For shorts, similar fabrics as the pants, but would also be great for summer in linens or lighter weight cottons.
Pocket lining: Pocketing, broadcloth or other strong cottons or cotton blends.","Variation 1: 115 cm (45"") wide fabric: 2.7 m (3.0 yd) // 150 cm (60"") wide fabric: 2.4 m (2.7 yd).
Variation 2: 115 cm (45"") wide fabric: 1.7 m (1.9 yd) // 150 cm (60"") wide fabric: 1.7 m (1.9 yd).
Pocket lining: Any width: 0.4 m (0.5 yd).","Waist 30"" - 40"". Please check the designer's size chart and finished garment measurements.","Medium weight fusible interfacing, 1.2 m (1.4 yd); bias binding, 1.5 m (1.7 yd) for Variation 1 (for waistband, extra if you are binding seams) or 5.5 - 6.0 m (6.1 - 7.1 yd) for Variation 2 (for waistband and outseam); 6"" (15 cm) metal trouser zipper; 1/2"" - 1"" (1.3 - 2.5 cm) diameter button.","Step-by-step instructions; US letter/A4 print-at-home pattern (35 pages); 36"" wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.",men
Helens Closet,Helen's Closet Wildwood Jacket and Vest,13.0,https://thefoldline.com/products/helens-closet-unisex-wildwood-jacket-and-vest,//thefoldline.com/cdn/shop/files/Wildwood-Vest-and-Jacket-8.jpg?v=1715765794&width=1000,"Buy the Wildwood Jacket and Vest sewing pattern from Helen's Closet. The Wildwood Jacket and Vest is the ultimate quilted garment pattern. Learn how to sandwich layers of fabric and batting together to create a lovely quilted textile that you transform into a cosy and versatile layering piece. Wildwood features unique overlapping shoulder and side seams, making it an easy pattern to adjust for your preferred fit. The edges are bound with bias tape that can be sewn in a contrast fabric for an outlining effect. Roomy patch pockets are the perfect size and shape, and Wildwood closes in the front using snaps. This is a medium-weight jacket or vest that is perfect for transitional seasons and layering. The Wildwood pattern includes three length options for both the vest and the jacket: high-hip, low-hip, and mid-thigh.","Light to mid-weight fabrics with no stretch (3-6 oz.) for both the outer fabric and the lining. Cotton, flannel, linen, wool, and hemp are all good choices. Use the batting of your choice for the middle layer. If you are using cotton and polyester batting, the vest/jacket will be washable and dryable. Silk or wool batting will need to be hand washed or washed on a gentle cycle. Pre-quilted fabric is also a great option for Wildwood.","View A (vest) - You will need the following for both the outer fabric AND the lining:
High-hip length: 57″ (144 cm) wide fabric: 0.9 - 1.7 yd (0.8 - 1.5 m) // 45″ (115 cm) wide fabric: 1.8 yd (1.6 m).
Low-hip length: 57″ (144 cm) wide fabric: 1 - 2 yd (0.9 - 1.8 m) // 45″ (115 cm) wide fabric: 2 yd (1.8 m).
Mid-thigh length: 57″ (144 cm) wide fabric: 1.3 - 2.2 yd (1.2 - 2 m) // 45″ (115 cm) wide fabric: 2.5 yd (2.3 m).
View B (jacket) - You will need the following for both the outer fabric AND the lining:
High-hip length: 57″ (144 cm) wide fabric: 1.6 - 2.5 yd (1.4 - 2.3 m) // 45″ (115 cm) wide fabric: 2.2 - 3.3 yd (2 - 3 m).
Low-hip length: 57″ (144 cm) wide fabric: 1.7 - 2.7 yd (1.5 - 2.5 m) // 45″ (115 cm) wide fabric: 2.5 - 3.5 yd (2.3 - 3.2 m).
Mid-thigh length: 57″ (144 cm) wide fabric: 2 - 3 yd (1.8 - 2.8 m) // 45″ (115 cm) wide fabric: 2.8 - 3.8 yd (2.6 - 3.5 m).","US 0 – 34 (approx. UK 6 – 34). Please check the size chart and finished garment measurements. This pattern has been drafted for a 5'6"" (168 cm) tall person.","Thread (2-4 spools); twin size batting (72"" x 90"" / 183 cm x 228 cm); five to seven 1/2"" (1.3 cm) snaps; 1/2"" wide double fold bias tape; quilting pins (optional) // Vest: 1 m of 1/4"" (0.6 cm) elastic.",Instructions; US letter/A4 print-at-home pattern (61 pages); A0 copy shop pattern (3 sheets) // Layers: Yes // Projector file: No.,men
Helens Closet,Helen's Closet Cameron Button Up Shirt,13.0,https://thefoldline.com/products/helens-closet-unisex-cameron-shirt,//thefoldline.com/cdn/shop/files/Buy_the_Cameron_Button_Up_Shirt_sewing_pattern_from_Helen_s_Closet_on_The_Fold_Line..jpg?v=1733389373&width=1000,"Buy the Cameron Button Up Shirt sewing pattern from Helen’s Closet. The Cameron Button Up has all the classic features you look for in a great button up shirt: collar and collar stand, front button placket, and optional chest pocket. Cameron is dartless and has a boxy fit from the chest to the hip. View A features long sleeves with sleeve plackets and cuffs. View B features short sleeves. Try Cameron in flannel for the ultimate cosy layer or make it in linen for a modern look. Play with prints or solids and customise the length, pockets, and collar shape to suit your personal preferences. Cameron will surely be your go-to button up shirt for yourself and loved ones!","Light to medium weight woven fabrics with no stretch. Linen, cotton (lawn, poplin, voile, batiste, seersucker, shirting, chambray, quilting cotton, flannel), wool, hemp, rayon/viscose challis or poplin, and Tencel will work well. Structured fabric will have more dramatic volume and drapier fabrics will have more fluid movement. For beginner sewists, the designer recommends using lightweight cotton.","Allow extra fabric for napped and directional prints, or pattern matching with plaids, stripes and novelty prints.
View A (long sleeve): 57"" (145 cm) wide fabric: 1.9 - 3 yd (1.7 - 2.7 m) // 45"" (115 cm) wide fabric: 2.7 - 3.8 yd (2.5 - 3.5 m).
View B (short sleeve): 57"" (145 cm) wide fabric: 1.6 - 2.7 yd (1.5 - 2.5 m) // 45"" (115 cm) wide fabric: 2.2 - 3.5 yd (2 - 3.2 m).",US 0 – 34 (approx. UK 6 – 34). Please check the size chart and finished garment measurements. This pattern has been drafted for a 5’6″ (168 cm) tall person.,"Thread; 3/8"" (1 cm) - 1/2"" (1.3 cm) wide buttons, 10 buttons for View A or 8 buttons for View B; 27"" x 27"" (68.5 cm x 68.5 cm) of lightweight fusible interfacing. Additional interfacing may be needed if lengthening the pattern.",Instructions; US letter/A4 print-at-home pattern (50 pages); A0 copy shop pattern (3 sheets).,men
Birgitta Helmersson,Unisex ZW Workwear Jacket PDF,14.0,https://thefoldline.com/products/birgitta-helmersson-unisex-zw-workwear-jacket-pdf,//thefoldline.com/cdn/shop/files/ZW-Workwear-Jacket-1.jpg?v=1715646693&width=1000,"Buy the Unisex ZW Workwear Jacket sewing pattern from Birgitta Helmersson. This is an oversized workwear style jacket made using zero waste pattern cutting. It has a square collar and a dropped shoulder with dart shaping. The jacket has three front patch pockets, side splits that are faced using the neck cut-outs, and buttons and buttonholes to close at the centre front. The sleeve hem has gathers and is finished into a hem band which is rolled up once.
NOTE: With the exception of some small templates, this zero waste pattern has no pattern pieces. You will draw the pattern directly onto your fabric by following the step-by-step instructions in the pattern booklet and using small templates which you can print easily on your home printer.","Works beautifully in a woven fabric in cotton, linen or cotton corduroy, in a mid-heavy weight of 180-300 gsm.",See image gallery.,Size One and S,"4-5 buttons, approx. 20 mm (0.75""); lightweight fusing for the front facings and collar (only recommended for fabrics that require a bit more structure).
Additional tools: Chalk or dissolvable pen; large right angle ruler and/or long straight ruler.","Instruction booklet; A4/US letter print-at-home templates (2 pages for each size). With the exception of some small templates, this zero waste pattern has no pattern pieces.",men
Melilot,Unisex Maggi Sweater,13.5,https://thefoldline.com/products/melilot-unisex-maggi-sweater,//thefoldline.com/cdn/shop/files/Maggi-7-scaled.jpg?v=1715726924&width=1000,"Buy the Unisex Maggi Sweater sewing pattern from Melilot. Maggi is a relaxed sweater with raglan sleeves and optional ribbing at the neck, cuffs and hem.
Note: An expansion pack (sold separately) is also available for the Maggi Sweater. Use the Unisex Maggi Sweater Expansion Pack to add a hood and pocket your Maggi.","Main: Medium to heavyweight knits, such as ponte, double knit, sweatshirt fleece, french terry, heavier jersey and sweater knits.
Optional: Ribbing for the neck, cuffs and hem.","140 cm wide fabric: 1.4 - 2 m (+ 25 cm if neck, cuff and hem bands are also cut in the main fabric) // 25 cm rib knit or contrast coloured jersey.","EU 32 – 64 (approx. UK 6 – 34/36, based on our standardised size chart). Please also check the designer's size chart. Maggi has 10 cm ease added to the bust measurement in the size chart.",Ballpoint/jersey needle.,"Instructions; A4 print-at-home pattern (26 pages); A0 copy shop pattern (1 sheet with overlapping pieces) // Layers: No // Projector file: No.
Note: This pattern does not include seam allowances.",men
Friday Pattern Company,Unisex Arlo Jacket,14.0,https://thefoldline.com/products/friday-pattern-company-unisex-arlo-jacket,//thefoldline.com/cdn/shop/files/Arlo-Track-Jacket-1.jpg?v=1715645898&width=1000,"Buy the Unisex Arlo Track Jacket sewing pattern from Friday Pattern Company. The Arlo Track Jacket is the perfect lightweight layer. It features a sport collar, interesting seamlines, and comfortable front pockets. The Arlo is fitted without being tight and comes with three length options: short 22"" (56 cm), medium 24"" (61 cm), and long 26"" (66 cm). It is the type of zip-up you can wear on its own in fall and under a warm coat in winter. This is a unisex pattern and looks great on all gender expressions! This pattern is intermediate but is achievable by the confident beginner.","This jacket is designed for knits with at least 20% cross grain stretch. French terry, sweatshirt fleece, ponte, and other sturdy knits are ideal for this pattern. Knits that are really drapey are not suitable for this pattern.","Entire jacket - short: 45"" (114 cm) wide fabric: 1.9 - 3.1 yd (1.7 - 2.8 m) // 54"" (137 cm) wide fabric: 1.7 - 2.3 yd (1.6 - 2.1 m) // 60"" (152 cm) wide fabric: 1.4 - 2.2 yd (1.3 - 2 m).
Entire jacket - medium: 45"" (114 cm) wide fabric: 2 - 3.2 yd (1.8 - 2.9 m) // 54"" (137 cm) wide fabric: 1.8 - 2.4 yd (1.7 - 2.2 m) // 60"" (152 cm) wide fabric: 1.6 - 2.3 yd (1.4 - 2.1 m).
Entire jacket  - long: 45"" (114 cm) wide fabric: 2.1 - 3.4 yd (1.9 - 3.1 m) // 54"" (137 cm) wide fabric: 1.9 - 2.6 yd (1.8 - 2.4 m) // 60"" (152 cm) wide fabric: 1.7 - 2.4 yd (1.5 - 2.2 m).
Colour blocked option - upper jacket and collar: Short, 0.6 - 1.2 yd (0.5 - 1.1 m) // Medium, 0.7 - 1.2 yd (0.6 - 1.1 m) // Long, 0.7 - 1.3 yd (0.6 - 1.2 m).
Colour blocked option - lower jacket and pockets: Short, 0.7 - 1 yd (0.6 - 0.9 m) // Medium, 0.7 - 1.1 yd (0.6 - 1 m) // Long, 0.8 - 1.1 yd (0.7 - 1 m).
Colour blocked option - sleeves: Short, 24"" (61 cm) // Medium, 26"" (66 cm) // Long, 28"" (71 cm).
Colour blocked option - sleeve cuff and hem ribbing: 10"" (26 cm).",XS – 7X (approx. UK 6 – 34). Please check the size chart and finished garment measurements. The Arlo is fitted without being tight. S,"Separating zipper: 22"" (56 cm) for short, 24"" (61 cm) for medium, and 26"" (66 cm) for long; Wonder Tape; stay tape (optional, you may want to stabilise the upper pocket seams if you are using fabric that is really stretchy).","Instructions; US letter/A4 print-at-home pattern (27 pages for XS-XXL, 35 pages for 1X-7X); A0 copy shop pattern (2 sheets for XS-XXL, 2 sheets for 1X-7X).",men
Thread Theory,Men's Goldstream Peacoat,10.5,https://thefoldline.com/products/thread-theory-mens-goldstream-peacoat,//thefoldline.com/cdn/shop/files/Goldstream-New-2.jpg?v=1715662809&width=1000,"Buy the Men's Goldstream Peacoat sewing pattern from Thread Theory. A classic peacoat with modern options, this design is the perfect introduction to menswear tailoring, as the detailed instructions will help you create a beautifully finished coat even if you are intimidated by sewing outerwear.
The design includes a narrow double breast that sits nicely both buttoned and open. Various details can be left out or included, such as epaulettes, lined patch pockets, pocket flaps, an interior patch pocket, a removable hood (using buttons), and sleeve tabs. This design is easy to fit with an optional slimming front dart and a centre back seam. Few body panels make it relatively simple to sew, and it is fully lined with detailed instructions on how to insert the lining and hand-sew the hems.
The Goldstream Peacoat would suit everything from a classic navy wool with anchor buttons to a rustic tweed with leather closures.
Sewing level: Advanced","Self fabric: Medium to heavy weight wools such as gabardine, tweed, houndstooth, worsted wool, boiled wool, and especially any wool labelled 'coating'. Choose a weight that your machine can handle.
Lining: Lightweight lining fabrics such as silk, polyester, or rayon lining. For a warmer coat, choose soft, medium weight fabrics such as flannel, quilted lining materials, or brushed cotton. Consider using slippery material for the sleeves and warm fabric for the body.","The yardage estimates accommodate for fabric with directional prints and nap.
Self fabric: 115 cm (45"") wide fabric: 4.0 m (4.4 yd) // 150 cm (60"") wide fabric: 3.0 m (3.2 yd).
Lining: 115 cm (45"") wide fabric: 2.6 m (2.9 yd) // 150 cm (60"") wide fabric: 1.9 m (2.1 yd).",XS - XXL,"Medium to heavy weight fusible or sewn-in interfacing (51 cm/20"" wide), 2.1 m (2.3 yd); two 1/2"" - 5/8"" shoulder pads; six 1"" buttons (for front closure) // Classic variation: four 1/2"" buttons for epaulettes and sleeve tabs // Casual variation: six 1/2"" buttons to attach hood and lapels to the main coat.","Step-by-step instructions; US letter/A4 print-at-home pattern (49 pages for coat, 30 pages for lining); 36"" wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (5 sheets) // Layers: Yes // Projector file: Yes.",men
Thread Theory,Men's Strathcona Henley,10.5,https://thefoldline.com/products/thread-theory-mens-strathcona-henley,//thefoldline.com/cdn/shop/files/Strathcona-New-2.jpg?v=1715662797&width=1000,"Buy the Men's Strathcona Henley sewing pattern from Thread Theory. This modern, slim-fitting t-shirt pattern is a wardrobe staple that can be sewn up with a crew neck or a henley placket and long or short sleeves. It would suit both fine or medium weight knits to create either a shirt or light sweater. The sleeves and hem can be turned and hemmed or finished with bands (a great option for beginner sewists!). The instructions for sewing with knits are thorough and include finishing suggestions, step-by-step illustrations and both beginner and intermediate sewing options.
Sewing level: Confident beginner","Variation 1 (henley): Light to medium weight knit fabrics or some light stretch wovens. Easier to sew: more stable knits such as wool blends, stretch woven athletic materials, thick t-shirt knits. More challenging to sew: ribbed knits, thin t-shirt knits, knit athletic materials. For beginners, use a woven contrast fabric (something with no stretch) for the placket.
Variation 2 (t-shirt): Light to medium weight knit fabrics. Easier to sew: thick (and more stable) t-shirt knits. More challenging to sew: ribbed knits, thin t-shirt knits, knit athletic materials.","Variation 1: 115 cm (45"") wide fabric: 2 m (2.2 yd) // 150 cm (60"") wide fabric: 1.7 m (1.9 yd).
Variation 2: 115 cm (45"") wide fabric: 1.7 m (1.9 yd) // 150 cm (60"") wide fabric: 1.5 m (1.7 yd).",XS - XL,"Variation 1: fusible interfacing, 1"" x 5"" (2.5 cm x 12.7 cm); three 15-18 mm (1/2"") buttons (easier to sew: use three snaps instead of buttons).","Step-by-step instructions; US letter/A4 print-at-home pattern (35 pages); 36"" wide copy shop pattern (1 sheet); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.",men
Wardrobe by Me,Wardrobe by Me Men's Tropical Shirt,12.0,https://thefoldline.com/products/wardrobe-by-me-mens-tropical-shirt,//thefoldline.com/cdn/shop/files/Tropical-Shirt-2-scaled.jpg?v=1715732600&width=1000,"Buy the Men's Tropical Shirt sewing pattern from Wardrobe by Me. This casual button-up, short-sleeved shirt has a convertible collar, double yoke, two back pleats, side slits and a left front pocket.
A matching children's version is available here.","Use a light to medium weight woven fabric in cotton, viscose, silk or linen.","140 cm (55"") wide fabric: 1.5 - 2 m (1.65 - 2.2 yd).",XS - 4XL,"Fusible interfacing; five 10-12 mm (3/8""-1/2"") buttons.",Instructions; A4/US letter print-at-home pattern (25 pages); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.,men
Merchant and Mills,Unisex Paynter Jacket,12.5,https://thefoldline.com/products/merchant-and-mills-unisex-paynter-jacket,//thefoldline.com/cdn/shop/files/Buy_the_Unisex_Paynter_Jacket_sewing_pattern_from_Merchant_Mills_on_The_Fold_Line..jpg?v=1726140701&width=1000,"Buy the Unisex Paynter Jacket sewing pattern from Merchant & Mills. Paynter Jacket Co. release limited edition jackets four times a year that are made to order, so there's no waste from overproduction. Their jackets are classic pieces that will stand the test of time and get better with age. This is the pattern for their Field Jacket.
The PAPER pattern includes two limited edition woven labels: one to be positioned inside the jacket near the hip, and a smaller one for the back neck. The larger label has been designed by @hello.ludio. It features the sun and moon to represent time and getting lost in the practice of making. These labels are only available in the PAPER pattern (not the PDF) and aren't sold separately.
Sewing level: Advanced","Light to medium weight wovens up to 8 oz., cotton twills, denim, wool and dry oilskin. There are nine layers to sew through during the pocket construction, so check the fabric you choose can be accommodated by your sewing machine.","110 cm (43 1/2"") wide fabric: 2.8 - 3.5 m (3 1/4 - 4 yd) // 120 cm (47"") wide fabric: 2.5 - 3.2 m (2 3/4 - 3 1/2 yd) // 140 cm (55"") wide fabric: 2.2 - 2.8 m (2 1/2 - 3 1/4 yd) // 150 cm (60"") wide fabric: 2 - 2.5 m (2 1/4 - 2 3/4 yd).
All with or without nap. For women's jacket, reduce quantities by 15 cm.",XS – XXL,"Matching thread (3 x 100 m reels, plus more for overlocking); thirteen 2 cm (3/4"") buttons; four 1.2-1.5 cm (1/2"") buttons; 0.8 m (1 yd) interfacing; 10 cm (1/4 yd) lightweight cotton for pocket flap tabs, if using heavy fabric.","Instructions; A4/US letter print-at-home pattern (45 pages); A0 copy shop pattern (2 sheets) // Layers: No // Projector file: No.
Note: Merchant & Mills have published a blog here with a step-by-step video of the tricky bellow pocket construction, as well as instructions for a patch pocket hack for a simpler make.",men
Tilly and The Buttons,Joe PJ Bottoms/Shorts,10.5,https://thefoldline.com/products/tilly-and-the-buttons-joe-pj-bottoms-shorts,//thefoldline.com/cdn/shop/files/Joe_pyjama_shorts_02_1800x1800_2dccf062-0dd3-43c3-9036-b75bf9212155.jpg?v=1715714810&width=1000,"Buy the Men's Joe Pyjama Bottoms and Shorts sewing pattern from Tilly and the Buttons. Brother to the popular Jaimie pattern, with a longer and straighter menswear fit, the Joe pyjamas make a quick and easy sewing project. Choose between full-length pyjama bottoms or above-the-knee shorts, with an optional drawstring detail. The low-rise, elasticated waist and relaxed-fit leg make these PJs oh so comfy for lounging.","Light- to medium-weight woven fabrics such as cotton lawn, shirting, quilting cotton, flannel, double gauze and viscose (rayon).","140 cm (56″) wide fabric: Shorts, 1.2 - 1.4 m (1 3/8 - 1 5/8 yd) // Bottoms, 1.8 - 2.5 m (2 - 2 3/4 yd).
115 cm (45″) wide fabric: Shorts, 1.3 - 1.4 m (1 1/2 - 1 5/8 yd) // Bottoms, 2.3 - 2.5 m (2 1/2 - 2 3/4 yd).",Men's 28 - 46. Please check the designer's size chart and finished garment measurements.,"Matching thread; your low waist measurement in 25 mm (1"") wide elastic; 2 large safety pins // Drawstring version: small scrap of iron-on interfacing; buttonhole sewing machine foot.",Instructions; A4/US letter print-at-home pattern (30 pages); A0 copy shop pattern (2 sheets).,men
I Am Patterns,Men's Apollon Sweatshirt,9.5,https://thefoldline.com/products/i-am-patterns-mens-apollon-sweatshirt,//thefoldline.com/cdn/shop/files/Apollon-Men-1.png?v=1715733970&width=1000,"Buy the Men's Apollon Sweatshirt sewing pattern from I AM Patterns. I am Apollon, your favourite classic sweatshirt. I am THE staple of the modern men’s wardrobe. You can wear me with a collared shirt for the office or with a T-shirt for a relaxed weekend. You can sew me easily and quickly using only one fabric.",Sweatshirt jersey.,"140 cm (60"") wide fabric: 1.5 m (59"").",XS - XXL,,"Instructions; A4/US letter print-at-home pattern (20 pages); A3 pattern (9 pages); A0 copy shop pattern (1 sheet) // Layers: No // Projector file: No.
Languages: French and English.",men
Thread Theory,Men's Comox Trunks,10.5,https://thefoldline.com/products/thread-theory-mens-comox-trunks,//thefoldline.com/cdn/shop/files/Comox-New-1.jpg?v=1715752676&width=1000,"Buy the Men's Comox Trunks sewing pattern from Thread Theory. These form-fitting trunks are designed with comfort in mind. No centre back seam, a reinforced inseam gusset and a shaped front cup make these boxers fit like a second skin without the worry of rubbing or shifting. Short athletic legs and a smooth elastic waistband create a streamlined silhouette that can be worn under everything from slim fit pants to gym shorts.
Sewing level: Confident beginner","Cotton, bamboo, or blended lightweight knit with (preferably) at least 4% spandex/elastane and four-way stretch. The knit you choose should have 60 - 70% stretch. For sporty, versatile trunks, choose a lighter weight knit. For thicker, cosier trunks, choose a heavier t-shirt weight knit. Avoid tissue weight knits as these will not be strong enough.","115 cm (45"") wide fabric: 0.8 - 1.0 m (0.9 - 1.1 yd) // 150 cm (60"") wide fabric: 0.6 m - 0.9 m (0.7 - 1.0 yd).","Waist 24"" - 45"". Please check the designer's size chart and finished garment measurements.","Elastic waistband (1 1/2"" - 1 3/4"" wide).","Step-by-step instructions; US letter/A4 print-at-home pattern (8 pages for sizes 24-36, 10 pages for sizes 39-45); 36"" wide roll feed copy shop pattern (1 sheet for sizes 24-36, 1 sheet for sizes 39-45); A0 copy shop pattern (1 sheet for sizes 24-36, 1 sheet for sizes 39-45) // Layers: Yes // Projector file: Yes.",men
Schnittchen Patterns,Family Ada Sweatshirt,10.5,https://thefoldline.com/products/schnittchen-patterns-family-ada-sweatshirt,//thefoldline.com/cdn/shop/files/Buy_the_Family_Ada_Sweatshirt_sewing_pattern_from_Schnittchen_Patterns_on_The_Fold_Line..jpg?v=1724855892&width=1000,"Buy the Family Ada Sweatshirt sewing pattern from Schnittchen Patterns. Separate patterns are included for women, men, teens and children. You can sew Ada in just one colour, or sew a colour blocked yoke in the front and back, and coloured stripes onto the sleeves. There are also options for a ribbed neckband or hood, kangaroo pocket, and two lengths (one length for men). This sweatshirt has so many great variations, you'll want to make them all!
Sewing level: Confident beginner",Sweatshirt fabric. Ribbing for sleeve cuffs and neckband.,See image gallery.,XS – XL,"Ribbing for neckline, sleeve cuffs and hem, 40 cm long x 140 cm wide; cord for hood, 120 cm; two cord stoppers.","Instructions; A4/US letter print-at-home pattern (40 pages for men, 35 pages for women, 30 pages for teens, 25 pages for children); A0 copy shop pattern (1 long sheet for men, 1 long sheet for women, 1 long sheet for teens, 1 sheet for children) // Layers: Yes // Projector file: No.",men
