main_category_rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,main_category,target_age_range,timestamp,asin,product_url,image_url,category_ranks,age_range_std,category_1,category_1_rank,category_2,category_2_rank,category_3,category_3_rank,clean_title,standardized_format,processing_date,data_batch,standardised_format
28,Disney Lilo & Stitch: 3 in 1 Colouring,,3.99,Paperback,4.5,284,1803686804,9781803686806,32,"TV, Movie & Video Game Adaptations",5-9,2025-01-18T18:06:15.928235,1803686804,https://www.amazon.co.uk/Disney-Lilo-Stitch-Colouring-Walt/dp/1803686804,https://images-eu.ssl-images-amazon.com/images/P/1803686804.01.L.jpg,,6-8,,,,,,,Disney Lilo & Stitch: 3 in 1 Colouring,Paperback,20250118,batch_20250118,
29,Disney Pixar Toy Story 4 The Ultimate Colouring Book (Mammoth Colouring),Igloo Books,4.86,Paperback,4.7,1137,1789052459,9781789052459,72,"TV, Movie & Video Game Adaptations",3-6,2025-01-18T18:06:15.929873,1789052459,https://www.amazon.co.uk/Disney-Pixar-Ultimate-Colouring-Mammoth/dp/1789052459,https://images-eu.ssl-images-amazon.com/images/P/1789052459.01.L.jpg,,3-5,,,,,,,Disney Pixar Toy Story 4 The Ultimate Colouring Book (Mammoth Colouring),Paperback,20250118,batch_20250118,
30,Peppa Pig: Peppa and the New Baby,Peppa Pig,5.51,Board book,4.8,74,0241575710,9780241575710,16,"TV, Movie & Video Game Adaptations",2-6,2025-01-18T18:06:15.931449,0241575710,https://www.amazon.co.uk/Peppa-Pig-New-Baby/dp/0241575710,https://images-eu.ssl-images-amazon.com/images/P/0241575710.01.L.jpg,,3-5,,,,,,,Peppa Pig: Peppa and the New Baby,Board Book,20250118,batch_20250118,
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92672,0241003008,9780241003008,24,Educational Books,1-3,2025-01-18T18:06:16.775959,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,,0-2,,,,,,,The Very Hungry Caterpillar [Board Book]: Eric Carle,Board Book,20250118,batch_20250118,
3,Jonty Gentoo: The Adventures of a Penguin The Number One Bestseller by the creators of Stick Man and Zog,Julia Donaldson,6.49,Hardcover,4.8,301,0702329436,9780702329432,40,Educational Books,3-6,2025-01-18T18:06:16.777615,0702329436,https://www.amazon.co.uk/Jonty-Gentoo-Adventures-Julia-Donaldson/dp/0702329436,https://images-eu.ssl-images-amazon.com/images/P/0702329436.01.L.jpg,,3-5,,,,,,,Jonty Gentoo: The Adventures of a Penguin The Number One Bestseller by the creators of Stick Man and Zog,Hardcover,20250118,batch_20250118,
4,KS2 Maths SATS Question Book - Ages 10-11 (for the 2025 tests),,5.95,Paperback,4.6,1028,1782944214,9781782944218,104,Educational Books,10-11,2025-01-18T18:06:16.779872,1782944214,https://www.amazon.co.uk/Maths-Targeted-SATS-Question-Book/dp/1782944214,https://images-eu.ssl-images-amazon.com/images/P/1782944214.01.L.jpg,,9-12,,,,,,,KS2 Maths SATS Question Book - Ages 10-11 (for the 2025 tests),Paperback,20250118,batch_20250118,
6,"Minecraft Annual 2025: The new official fully illustrated annual – the perfect Christmas present for kids, teens, gamers and Minecraft fans of all ages! New for 2024.",Mojang AB,2.99,Hardcover,4.7,98,0008615675,9780008615673,72,Educational Books,7-11,2025-01-18T18:06:16.783023,0008615675,https://www.amazon.co.uk/Minecraft-Annual-2025-Mojang-AB/dp/0008615675,https://images-eu.ssl-images-amazon.com/images/P/0008615675.01.L.jpg,,9-12,,,,,,,"Minecraft Annual 2025: The new official fully illustrated annual – the perfect Christmas present for kids, teens, gamers and Minecraft fans of all ages! New for 2024.",Hardcover,20250118,batch_20250118,
7,KS2 Maths SATS Revision Book - Ages 10-11 (for the 2025 tests) (CGP SATS Maths),CGP Books,6.07,Paperback,4.6,1789,1782944192,9781782944195,112,Educational Books,10-11,2025-01-18T18:06:16.784590,1782944192,https://www.amazon.co.uk/Maths-Targeted-SATs-Revision-Book/dp/1782944192,https://images-eu.ssl-images-amazon.com/images/P/1782944192.01.L.jpg,,9-12,,,,,,,KS2 Maths SATS Revision Book - Ages 10-11 (for the 2025 tests) (CGP SATS Maths),Paperback,20250118,batch_20250118,
8,Lower Case Letters Age 3-5 Wipe Clean Activity Book: The ideal home learning resource packed with letter writing practice and early childhood education activities (Collins Easy Learning Preschool),Collins Easy Learning,4.99,Product Bundle,4.7,6158,0008212929,9780008212926,24,Educational Books,3-4,2025-01-18T18:06:16.786171,0008212929,https://www.amazon.co.uk/Letters-Activity-Collins-Learning-Preschool/dp/0008212929,https://images-eu.ssl-images-amazon.com/images/P/0008212929.01.L.jpg,,3-5,,,,,,,Lower Case Letters Age 3-5 Wipe Clean Activity Book: The ideal home learning resource packed with letter writing practice and early childhood education activities (Collins Easy Learning Preschool),,20250118,batch_20250118,
9,Little Wandle at Home More Phonics Flashcards for Reception,,6.44,Cards,4.7,481,000858754X,9780008587543,43,Educational Books,4-5,2025-01-18T18:06:16.788387,000858754X,https://www.amazon.co.uk/Little-Wandle-Phonics-Flashcards-Reception/dp/000858754X,https://images-eu.ssl-images-amazon.com/images/P/000858754X.01.L.jpg,,3-5,,,,,,,Little Wandle at Home More Phonics Flashcards for Reception,,20250118,batch_20250118,
10,KS2 English SATS Question Book - Ages 10-11 (for the 2025 tests) (CGP SATS English),CGP Books,6.07,Paperback,4.7,829,1782946780,9781782946786,88,Educational Books,10-11,2025-01-18T18:06:16.790123,1782946780,https://www.amazon.co.uk/English-Targeted-SATS-Question-Book/dp/1782946780,https://images-eu.ssl-images-amazon.com/images/P/1782946780.01.L.jpg,,9-12,,,,,,,KS2 English SATS Question Book - Ages 10-11 (for the 2025 tests) (CGP SATS English),Paperback,20250118,batch_20250118,
11,"KS2 English SAT Buster 10-Minute Tests: Grammar, Punctuation & Spelling - Book 1 (for 2025)",Cgp Books,4.95,Paperback,4.7,1139,1782942386,9781782942382,76,Educational Books,10-11,2025-01-18T18:06:16.792964,1782942386,https://www.amazon.co.uk/KS2-English-Buster-10-Minute-Tests/dp/1782942386,https://images-eu.ssl-images-amazon.com/images/P/1782942386.01.L.jpg,,9-12,,,,,,,"KS2 English SAT Buster 10-Minute Tests: Grammar, Punctuation & Spelling - Book 1 (for 2025)",Paperback,20250118,batch_20250118,
12,KS2 English SATS Revision Book - Ages 10-11 (for the 2025 tests) (CGP SATS English),CGP Books,6.07,Paperback,4.6,1433,1782946772,9781782946779,80,Educational Books,10-11,2025-01-18T18:06:16.794681,1782946772,https://www.amazon.co.uk/English-Targeted-SATS-Revision-Book/dp/1782946772,https://images-eu.ssl-images-amazon.com/images/P/1782946772.01.L.jpg,,9-12,,,,,,,KS2 English SATS Revision Book - Ages 10-11 (for the 2025 tests) (CGP SATS English),Paperback,20250118,batch_20250118,
13,Tom Fletcher,Tom Fletcher,6.49,Paperback,,0,0241591244,9780241591246,32,Educational Books,,2025-01-18T18:06:16.796347,0241591244,https://www.amazon.co.uk/Theres-Bunny-Your-Book-Whos/dp/0241591244,https://images-eu.ssl-images-amazon.com/images/P/0241591244.01.L.jpg,,,,,,,,,Tom Fletcher,Paperback,20250118,batch_20250118,
14,Zog and the Flying Doctors,Julia Donaldson,4.0,Paperback,4.9,9364,1407173502,9781407173504,32,Educational Books,2-4,2025-01-18T18:06:16.797902,1407173502,https://www.amazon.co.uk/Zog-Flying-Doctors-Julia-Donaldson/dp/1407173502,https://images-eu.ssl-images-amazon.com/images/P/1407173502.01.L.jpg,,3-5,,,,,,,Zog and the Flying Doctors,Paperback,20250118,batch_20250118,
15,The Highway Rat,Julia Donaldson,4.0,Paperback,4.8,8479,1407170732,9781407170732,32,Educational Books,2-4,2025-01-18T18:06:16.799464,1407170732,https://www.amazon.co.uk/Highway-Rat-Julia-Donaldson/dp/1407170732,https://images-eu.ssl-images-amazon.com/images/P/1407170732.01.L.jpg,,3-5,,,,,,,The Highway Rat,Paperback,20250118,batch_20250118,
16,Paddington’s Suitcase: Eight funny Paddington Bear picture books for children in a gift-set carry case!,Michael Bond,10.0,Paperback,4.8,3250,0007251947,9780007251940,192,Educational Books,2-5,2025-01-18T18:06:16.801047,0007251947,https://www.amazon.co.uk/Paddington-Suitcase-Eight-book-Bear/dp/0007251947,https://images-eu.ssl-images-amazon.com/images/P/0007251947.01.L.jpg,,3-5,,,,,,,Paddington’s Suitcase: Eight funny Paddington Bear picture books for children in a gift-set carry case!,Paperback,20250118,batch_20250118,
17,Klutz: Lego Chain Reactions: Design and Build Amazing Moving Machines,,12.99,Spiral-bound,4.5,22593,0545703301,9780281079544,48,Educational Books,8-12,2025-01-18T18:06:16.803471,0545703301,https://www.amazon.co.uk/Lego-Chain-Reactions-Klutz-Murphy/dp/0545703301,https://images-eu.ssl-images-amazon.com/images/P/0545703301.01.L.jpg,,9-12,,,,,,,Klutz: Lego Chain Reactions: Design and Build Amazing Moving Machines,,20250118,batch_20250118,
18,Superworm,Julia Donaldson,4.0,Paperback,4.8,8406,,9781407170725,32,Educational Books,2-5,2025-01-18T18:06:16.805071,1407170724,https://www.amazon.co.uk/Superworm-Julia-Donaldson/dp/1407170724,https://images-eu.ssl-images-amazon.com/images/P/1407170724.01.L.jpg,,3-5,,,,,,,Superworm,Paperback,20250118,batch_20250118,
19,Year 6 Maths KS2 SATs Targeted Practice Workbook: for the 2025 tests,Collins KS2,5.51,Paperback,4.6,1950,0008175497,9780008175498,128,Educational Books,9-11,2025-01-18T18:06:16.806625,0008175497,https://www.amazon.co.uk/Year-Maths-Targeted-Practice-Workbook/dp/0008175497,https://images-eu.ssl-images-amazon.com/images/P/0008175497.01.L.jpg,,9-12,,,,,,,Year 6 Maths KS2 SATs Targeted Practice Workbook: for the 2025 tests,Paperback,20250118,batch_20250118,
20,Numbers 0-20 Age 3-5 Wipe Clean Activity Book: The ideal home learning resource packed with number writing and early childhood educational activities (Collins Easy Learning Preschool),Collins Easy Learning,4.99,Paperback,4.7,6173,0008212953,9780008212957,24,Educational Books,3-4,2025-01-18T18:06:16.809878,0008212953,https://www.amazon.co.uk/NUMBERS-0-20-AGE-3-5_EASY-LEAR/dp/0008212953,https://images-eu.ssl-images-amazon.com/images/P/0008212953.01.L.jpg,,3-5,,,,,,,Numbers 0-20 Age 3-5 Wipe Clean Activity Book: The ideal home learning resource packed with number writing and early childhood educational activities (Collins Easy Learning Preschool),Paperback,20250118,batch_20250118,
22,KS2 Maths SAT Buster 10-Minute Tests - Book 1 (for the 2025 tests),CGP Books,4.95,Paperback,4.7,1099,1782942408,9781782942405,72,Educational Books,10-11,2025-01-18T18:06:16.814288,1782942408,https://www.amazon.co.uk/KS2-Maths-SAT-Buster-10-Minute/dp/1782942408,https://images-eu.ssl-images-amazon.com/images/P/1782942408.01.L.jpg,,9-12,,,,,,,KS2 Maths SAT Buster 10-Minute Tests - Book 1 (for the 2025 tests),Paperback,20250118,batch_20250118,
23,"Pokémon Annual 2025: Packed with action and adventure, this is the perfect gift for Pokémon fans ages 6 years and over. BRAND NEW FOR 2025",Pokémon,2.99,Hardcover,4.9,63,0008616779,9780008616779,72,Educational Books,6-8,2025-01-18T18:06:16.815847,0008616779,https://www.amazon.co.uk/POKEMON-ANNUAL-2025-adventure-filled-Pok%C3%A9mon/dp/0008616779,https://images-eu.ssl-images-amazon.com/images/P/0008616779.01.L.jpg,,6-8,,,,,,,"Pokémon Annual 2025: Packed with action and adventure, this is the perfect gift for Pokémon fans ages 6 years and over. BRAND NEW FOR 2025",Hardcover,20250118,batch_20250118,
24,The Last Bear: Winner of the Blue Peter Award – ‘A dazzling debut’ THE TIMES,Hannah Gold,4.5,Paperback,4.7,2603,000841131X,9780008411312,320,Educational Books,8+,2025-01-18T18:06:16.817422,000841131X,https://www.amazon.co.uk/Last-Bear-stunning-childrens-battle/dp/000841131X,https://images-eu.ssl-images-amazon.com/images/P/000841131X.01.L.jpg,,6-8,,,,,,,The Last Bear: Winner of the Blue Peter Award – ‘A dazzling debut’ THE TIMES,Paperback,20250118,batch_20250118,
25,KS2 English SAT Buster 10-Minute Tests: Reading - Book 1 (for the 2025 tests),CGP Books,5.24,Paperback,4.7,1126,1782942394,9781782942399,72,Educational Books,10-11,2025-01-18T18:06:16.818982,1782942394,https://www.amazon.co.uk/KS2-English-Buster-10-Minute-Tests/dp/1782942394,https://images-eu.ssl-images-amazon.com/images/P/1782942394.01.L.jpg,,9-12,,,,,,,KS2 English SAT Buster 10-Minute Tests: Reading - Book 1 (for the 2025 tests),Paperback,20250118,batch_20250118,
26,Little Wandle at Home First Phonics Flashcards for Reception,,6.44,Cards,4.7,648,000856373X,9780008563738,43,Educational Books,4+,2025-01-18T18:06:16.821191,000856373X,https://www.amazon.co.uk/Little-Wandle-Phonics-Flashcards-Reception/dp/000856373X,https://images-eu.ssl-images-amazon.com/images/P/000856373X.01.L.jpg,,3-5,,,,,,,Little Wandle at Home First Phonics Flashcards for Reception,,20250118,batch_20250118,
27,"Frog's Day Out: A Lift-the-flap Story (Tales From Acorn Wood, 10)",Julia Donaldson,4.0,Board book,4.8,222,103500688X,9781035006885,12,Educational Books,2-3,2025-01-18T18:06:16.822743,103500688X,https://www.amazon.co.uk/Frogs-Day-Out-Lift-flap/dp/103500688X,https://images-eu.ssl-images-amazon.com/images/P/103500688X.01.L.jpg,,,,,,,,,"Frog's Day Out: A Lift-the-flap Story (Tales From Acorn Wood, 10)",Board Book,20250118,batch_20250118,
28,"100% Unofficial Roblox Annual 2025: Brand new gaming annual for 2025 – the perfect companion for kids who love gaming and want to discover tricks, tips, guide and more!",,2.99,Hardcover,4.7,119,0008616957,9780008616953,72,Educational Books,6-10,2025-01-18T18:06:16.825570,0008616957,https://www.amazon.co.uk/100-Unofficial-Roblox-Annual-2025/dp/0008616957,https://images-eu.ssl-images-amazon.com/images/P/0008616957.01.L.jpg,,6-8,,,,,,,"100% Unofficial Roblox Annual 2025: Brand new gaming annual for 2025 – the perfect companion for kids who love gaming and want to discover tricks, tips, guide and more!",Hardcover,20250118,batch_20250118,
29,Bluey,Bluey,1.0,Paperback,,0,0241734401,9780241734407,16,Educational Books,3-6,2025-01-18T18:06:16.827272,0241734401,https://www.amazon.co.uk/Bluey-Blueys-Little-Book-World/dp/0241734401,https://images-eu.ssl-images-amazon.com/images/P/0241734401.01.L.jpg,,3-5,,,,,,,Bluey,Paperback,20250118,batch_20250118,
30,KS3 Maths Year 7 Targeted Workbook (with answers) (CGP KS3 Targeted Workbooks),CGP Books,5.51,Paperback,4.6,3665,1789083168,9781789083163,96,Educational Books,10-11,2025-01-18T18:06:16.828860,1789083168,https://www.amazon.co.uk/Maths-Year-Targeted-Workbook-answers/dp/1789083168,https://images-eu.ssl-images-amazon.com/images/P/1789083168.01.L.jpg,,9-12,,,,,,,KS3 Maths Year 7 Targeted Workbook (with answers) (CGP KS3 Targeted Workbooks),Paperback,20250118,batch_20250118,
1,Guinness World Records 2025,Guinness World Records,8.0,Hardcover,4.8,974,1913484556,9781913484552,256,Reference Books,,2025-01-18T18:06:17.770879,1913484556,https://www.amazon.co.uk/Guinness-World-Records-2025/dp/1913484556,https://images-eu.ssl-images-amazon.com/images/P/1913484556.01.L.jpg,,,,,,,,,Guinness World Records 2025,Hardcover,20250118,batch_20250118,
2,"Lottie Brooks’s Essential Guide to Life: Write Your own Diary with Lottie: activities and advice from the hilarious Lottie Brooks! (Lottie Brooks, 7)",Katie Kirby,4.0,Paperback,4.7,184,0241647207,9780241647202,320,Reference Books,10-12,2025-01-18T18:06:17.772526,0241647207,https://www.amazon.co.uk/Lottie-Brookss-Essential-Guide-Life/dp/0241647207,https://images-eu.ssl-images-amazon.com/images/P/0241647207.01.L.jpg,,9-12,,,,,,,"Lottie Brooks’s Essential Guide to Life: Write Your own Diary with Lottie: activities and advice from the hilarious Lottie Brooks! (Lottie Brooks, 7)",Paperback,20250118,batch_20250118,
3,Ultimate Football Heroes 2025,,4.35,Paperback,4.3,67,1789467527,9781789467529,336,Reference Books,,2025-01-18T18:06:17.774996,1789467527,https://www.amazon.co.uk/Ultimate-Football-Heroes-2025/dp/1789467527,https://images-eu.ssl-images-amazon.com/images/P/1789467527.01.L.jpg,,,,,,,,,Ultimate Football Heroes 2025,Paperback,20250118,batch_20250118,
4,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,882,0008659257,9780008659257,352,Reference Books,6-10,2025-01-18T18:06:17.776578,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,,6-8,,,,,,,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Hardcover,20250118,batch_20250118,
5,The Girl of Ink and Stars: winner of the British Book Awards' Children's Book of the Year,Kiran Millwood Hargrave,6.99,Paperback,4.6,7902,1910002747,9781910002742,240,Reference Books,9-12,2025-01-18T18:06:17.778148,1910002747,https://www.amazon.co.uk/Girl-Ink-Stars-Waterstones-Childrens/dp/1910002747,https://images-eu.ssl-images-amazon.com/images/P/1910002747.01.L.jpg,,9-12,,,,,,,The Girl of Ink and Stars: winner of the British Book Awards' Children's Book of the Year,Paperback,20250118,batch_20250118,
6,"Weird but true! 2025: Discover weird, unbelievable facts and world records in this popular annual for the whole family (National Geographic Kids)",National Geographic Kids,13.87,Hardcover,4.8,181,0008694125,9780008694128,256,Reference Books,6-9,2025-01-18T18:06:17.779710,0008694125,https://www.amazon.co.uk/Weird-but-true-2025-Geographic/dp/0008694125,https://images-eu.ssl-images-amazon.com/images/P/0008694125.01.L.jpg,,6-8,,,,,,,"Weird but true! 2025: Discover weird, unbelievable facts and world records in this popular annual for the whole family (National Geographic Kids)",Hardcover,20250118,batch_20250118,
7,Guinness World Records Gamer's Edition 2025,Guinness World Records,6.49,Paperback,4.7,239,1913484521,9781913484521,192,Reference Books,7+,2025-01-18T18:06:17.781274,1913484521,https://www.amazon.co.uk/Guinness-World-Records-Gamers-2025/dp/1913484521,https://images-eu.ssl-images-amazon.com/images/P/1913484521.01.L.jpg,,6-8,,,,,,,Guinness World Records Gamer's Edition 2025,Paperback,20250118,batch_20250118,
8,Wonderful Words That Tell a Tale: An etymological exploration of over 100 everyday words,Tom Read Wilson,7.49,Hardcover,4.8,74,0711291632,9780711291638,112,Reference Books,8-12,2025-01-18T18:06:17.782824,0711291632,https://www.amazon.co.uk/Wonderful-Words-That-Tell-Tale/dp/0711291632,https://images-eu.ssl-images-amazon.com/images/P/0711291632.01.L.jpg,,9-12,,,,,,,Wonderful Words That Tell a Tale: An etymological exploration of over 100 everyday words,Hardcover,20250118,batch_20250118,
9,Oxford School Dictionary,,7.09,Paperback,4.5,467,0192786733,9780192786739,832,Reference Books,,2025-01-18T18:06:17.785039,0192786733,https://www.amazon.co.uk/Oxford-School-Dictionary-Dictionaries/dp/0192786733,https://images-eu.ssl-images-amazon.com/images/P/0192786733.01.L.jpg,,,,,,,,,Oxford School Dictionary,Paperback,20250118,batch_20250118,
